id,created_at,text,user_name
8.65568470721e+17,2017-05-19 14:02:59,It is gladdening to note that sewage treatment capacity is being enhanced substantially in towns along the Ganga,Narendra Modi
8.65568253045e+17,2017-05-19 14:02:07,Last evening we had a marathon meeting on the progress of the Namaami Gange Programme https t co 1tJtUWbAHM,Narendra Modi
8.65567876514e+17,2017-05-19 14:00:37,Highlighted the growth amp future challenges in the agriculture sector amp the importance of giving a boost to agricultural productivity,Narendra Modi
8.65567322048e+17,2017-05-19 13:58:25,Having known Dr MS Swaminathan for years I can say that there is a farmer alive in him amp this spirit has benefitted the entire nation,Narendra Modi
8.65567132792e+17,2017-05-19 13:57:40,Released a two part book series on the eminent agricultural scientist Dr MS Swaminathan Sharing my speech https t co fO8ueaxL24,Narendra Modi
8.65470429049e+17,2017-05-19 07:33:24,Had a very good meeting with rt His life journey amp accomplishments make every Indian proud amp inspire 1 25 https t co ZHE6XV1SVv,Narendra Modi
8.6545104436e+17,2017-05-19 06:16:22,Your ideas can also be shared on the MyGov forum or by recording your message by dialling 1800 11 7800 https t co WThDot9kVR,Narendra Modi
8.65450749635e+17,2017-05-19 06:15:12,Looking forward to receiving your ideas amp suggestions for this month s MannKiBaat Share them on the NM App https t co TYuxNNJfIf,Narendra Modi
8.65450301989e+17,2017-05-19 06:13:25,Dear President wishing you a wonderful birthday May you be blessed with a long and healthy life,Narendra Modi
8.65449584621e+17,2017-05-19 06:10:34,Wishing the Chief Minister of Mizoram Mr Lal Thanhawla on his birthday I pray that he leads a long and healthy life,Narendra Modi
8.65171392287e+17,2017-05-18 11:45:08,This document is a manifestation of simplicity amp selflessness in public life It is an illustration of Nishkama Kar https t co w2E8evufCZ,Narendra Modi
8.65166407264e+17,2017-05-18 11:25:20,RT I compliment my team of officers in the MEA for their tireless efforts and hard work,Narendra Modi
8.65166401887e+17,2017-05-18 11:25:18,RT I assure the nation that under the leadership of Prime Minister Modi we will leave no stone unturned to save KulbhushanJ,Narendra Modi
8.65166396305e+17,2017-05-18 11:25:17,RT We are grateful to Mr Harish Salve for presenting India s case so effectively before ICJ,Narendra Modi
8.65165824101e+17,2017-05-18 11:23:01,RT The ICJ order has come as a great relief to the familly of Kulbhushan Jadhav and people of India,Narendra Modi
8.65059021308e+17,2017-05-18 04:18:37,I was with Anil Madhav Dave ji till late last evening discussing key policy issues This demise is a personal loss,Narendra Modi
8.65058902396e+17,2017-05-18 04:18:09,Anil Madhav Dave ji will be remembered as a devoted public servant He was tremendously passionate towards conserving the environment,Narendra Modi
8.65058698913e+17,2017-05-18 04:17:20,Absolutely shocked by the sudden demise of my friend amp a very respected colleague Environment Minister Anil Madhav Dave ji My condolences,Narendra Modi
8.65032999825e+17,2017-05-18 02:35:13,Birthday wishes to ji a valued colleague who has devoted his life in service of the poor amp marginalised I pray for his long life,Narendra Modi
8.65032745038e+17,2017-05-18 02:34:12,Greetings to former PM amp leader of farmers Shri HD Deve Gowda ji on his birthday May Almighty bless him with good health amp a long life,Narendra Modi
8.64848608839e+17,2017-05-17 14:22:31,Thank you very much Lata Didi for your constant support and blessings https t co 2oWsUYQIYu,Narendra Modi
8.64848058521e+17,2017-05-17 14:20:19,Setting up of IARI in Assam will help the agriculture sector in the Northeast amp benefit farmers https t co OCzDxnaZR9,Narendra Modi
8.64847816266e+17,2017-05-17 14:19:22,A decision that will safeguard the rights amp interests of women https t co OVKSpkDo6O,Narendra Modi
8.64847554005e+17,2017-05-17 14:18:19,A vital decision of the Cabinet that pertains to transformation of the domestic nuclear industry https t co YupSIpL0Rv,Narendra Modi
8.6448552484e+17,2017-05-16 14:19:45,Held extensive talks with Mr Mahmoud Abbas President of State of Palestine Sharing my remarks at the press meet https t co VYvGc99WNi,Narendra Modi
8.64484422586e+17,2017-05-16 14:15:22,Our farmers are the Annadatas When our farmers prosper India will prosper https t co HCgTy5Jg5v,Narendra Modi
8.64483340954e+17,2017-05-16 14:11:04,Thanks for your wishes Through a reform to transform approach we are committed to building a new India https t co vgb4nyb5hi,Narendra Modi
8.64483059588e+17,2017-05-16 14:09:57,India First is the foreign policy of the Government Be it trade or cultural spheres we want to increase our eng https t co h6kdlaaNqL,Narendra Modi
8.64482856458e+17,2017-05-16 14:09:08,Thank you Strength is derived from the skills amp talents of 125 crore people of India https t co GMuZrZOLaK,Narendra Modi
8.64482739336e+17,2017-05-16 14:08:41,Appreciate the wishes https t co fLp8PVdLLn,Narendra Modi
8.6448265368e+17,2017-05-16 14:08:20,Thanks Happy to hear Let us all work together and create a new India https t co 12Z7JmdsO4,Narendra Modi
8.64482575523e+17,2017-05-16 14:08:01,https t co XgdFUj936A,Narendra Modi
8.64482474743e+17,2017-05-16 14:07:37,NarmadaSevaYatra NarmadaSevaMission https t co jPCdG3HrUS,Narendra Modi
8.64482290344e+17,2017-05-16 14:06:53,Yes I agree https t co LrbNWLzCD6,Narendra Modi
8.6412539471e+17,2017-05-15 14:28:43,NarmadaSevaYatra ends amp NarmadaSevaMission a Yagya to realise the aim of a clean Narmada begins now https t co npUyHUJUyn,Narendra Modi
8.64124760263e+17,2017-05-15 14:26:12,2022 https t co Qwng6hqd22,Narendra Modi
8.64124701912e+17,2017-05-15 14:25:58,https t co j2MgLH0H8r,Narendra Modi
8.64123108978e+17,2017-05-15 14:19:38,Released Narmada Pravah the Mission Work Plan for the river Narmada This is a futuristic document which will interest policy makers,Narendra Modi
8.64122548434e+17,2017-05-15 14:17:24,NarmadaSevaYatra shows that through Jan Shakti it is possible to make a positive difference amp leave a better plane https t co NRSTPbU5Ln,Narendra Modi
8.641220216e+17,2017-05-15 14:15:19,I congratulate the popular CM of MP my friend for initiating a spectacular mass movement in the fo https t co iQVkABMi1c,Narendra Modi
8.6412171485e+17,2017-05-15 14:14:06,Prayed at the Narmada Udgam Sthal https t co GxLTLDAeHD,Narendra Modi
8.63796261958e+17,2017-05-14 16:40:52,Lauded Dr amp for their emphasis on social entrepreneurship https t co 35s4P378Sn https t co CVb5aj3j5U,Narendra Modi
8.63796006076e+17,2017-05-14 16:39:51,Joined s 90 years celebrations Congratulated the group for their various achievements in the world of business,Narendra Modi
8.63729033162e+17,2017-05-14 12:13:43,You can watch tomorrow s Narmada Seva Yatra programme live on your mobiles https t co TYuxNNJfIf,Narendra Modi
8.63728627724e+17,2017-05-14 12:12:06,Tomorrow in Madhya Pradesh I will be launching the NarmadaSevaMission which will surely have a major impact on MP s ecology,Narendra Modi
8.63728456676e+17,2017-05-14 12:11:26,Narmada Seva Yatra is an excellent mass movement to protect the Narmada amp conveys a larger message of saving the environment as well,Narendra Modi
8.63728337474e+17,2017-05-14 12:10:57,I am delighted to join the programme to mark the conclusion of the Narmada Seva Yatra in Amarkantak Madhya Pradesh tomorrow afternoon,Narendra Modi
8.63725929327e+17,2017-05-14 12:01:23,Thank you https t co DhF8sLqwcT,Narendra Modi
8.63725842056e+17,2017-05-14 12:01:02,Good effort to popularise sports in the holiday season MannKiBaat https t co BRt1sDXUuq,Narendra Modi
8.63436740669e+17,2017-05-13 16:52:15,Congratulations to Bajrang Punia for securing the Gold in Asian Wrestling Championship India is very proud of his exemplary accomplishment,Narendra Modi
8.63385133998e+17,2017-05-13 13:27:11,Department of Justice gives lawyers an opportunity to provide legal aid amp help the poor Have a look amp register https t co gyWXEGoN3e,Narendra Modi
8.63384865928e+17,2017-05-13 13:26:07,Tomorrow I look forward to joining the 90 year celebrations of the Essel Group Congratulations to Essel Group on this momentous occasion,Narendra Modi
8.63016715378e+17,2017-05-12 13:03:13,I thank President Prime Minister UNP the Government amp warm hearted citizens of Sri Lanka for th https t co CAq3Q1KFR5,Narendra Modi
8.63016647418e+17,2017-05-12 13:02:57,Thank you Sri Lanka This was a memorable visit in which I got to take part in various programmes including Vesak https t co 21mUuMyZH6,Narendra Modi
8.63012557711e+17,2017-05-12 12:46:42,On the road in Sri Lanka overwhelmed https t co 0j7dZDk1op,Narendra Modi
8.63012369869e+17,2017-05-12 12:45:57,Blessed to be at the Sri Dalada Maligawa Temple in Kandy This is a centre of immense spiritual importance https t co XvQvd5BUF2,Narendra Modi
8.63012007251e+17,2017-05-12 12:44:31,https t co 0HWxPcGozY,Narendra Modi
8.63011951727e+17,2017-05-12 12:44:17,https t co iiRoh7Dod4,Narendra Modi
8.63011904981e+17,2017-05-12 12:44:06,Thanks to IOT leaders for the memorable welcome at Norwood earlier today https t co FaUIbyugie,Narendra Modi
8.6297882008e+17,2017-05-12 10:32:38,Glad that Sri Lanka s Government is taking active steps for improving the living conditions of Tamil community of Indian origin,Narendra Modi
8.62978735511e+17,2017-05-12 10:32:18,Contribution of Sri Lanka s Tamil community of Indian origin is valued in Sri Lanka amp beyond Their role in the tea sector is noteworthy,Narendra Modi
8.62978653546e+17,2017-05-12 10:31:59,I thank the Tamil community of Indian origin for their warmth during the programme earlier today Sharing my speech https t co DB1FAKWKGW,Narendra Modi
8.62958336589e+17,2017-05-12 09:11:15,Inaugurated a hospital complex in Dickoya The hospital has state of the art facilities that will cater to healthca https t co fh3nTZQZLg,Narendra Modi
8.62956622008e+17,2017-05-12 09:04:26,Honoured to participate in the International Vesak Day celebrations in Sri Lanka Here is my speech https t co E3XbpEhlBB,Narendra Modi
8.62956175704e+17,2017-05-12 09:02:39,https t co hlueQoV1oD,Narendra Modi
8.62955816244e+17,2017-05-12 09:01:14,https t co pmYoWZl41L,Narendra Modi
8.62955410021e+17,2017-05-12 08:59:37,Highlighted the historic links between India amp Sri Lanka and reiterated India s unwavering support for Sri Lanka s https t co VtRjIafDhP,Narendra Modi
8.62955192656e+17,2017-05-12 08:58:45,Appreciated the efforts of Sri Lanka to preserve some of the most important elements of Buddhist heritage https t co Xyvj5Ddgdb,Narendra Modi
8.62954927266e+17,2017-05-12 08:57:42,We are proud to belong to the region that gave the world the invaluable gift of Lord Buddha amp his teachings His in https t co mD7f4snpdK,Narendra Modi
8.62954537254e+17,2017-05-12 08:56:09,The theme of this year s Vesak Day celebrations Social Justice and Sustainable World Peace resonates deeply with https t co RPgJv0e9kW,Narendra Modi
8.62954156197e+17,2017-05-12 08:54:38,Thank you very much Mr Premadasa https t co LDWEEnQvQt,Narendra Modi
8.62953795231e+17,2017-05-12 08:53:12,This will bring people of India and Sri Lanka even closer https t co 1fLmbazoih,Narendra Modi
8.62953518462e+17,2017-05-12 08:52:06,Seema Malaka Temple is indeed a very sacred place with positive vibes Felt blessed being there https t co aPx0z0AATf,Narendra Modi
8.62953162609e+17,2017-05-12 08:50:41,Thank you https t co jlqz9LRRDU,Narendra Modi
8.62709375504e+17,2017-05-11 16:41:58,Delighted to meet President in Colombo https t co Ubh7tYIXUk,Narendra Modi
8.62682123769e+17,2017-05-11 14:53:40,My programmes in Sri Lanka began with a visit to the Seema Malaka Temple a place filled with calm and positivity https t co VDXXP6effd,Narendra Modi
8.6268203745e+17,2017-05-11 14:53:20,https t co ZcQjQojV6f,Narendra Modi
8.62681989996e+17,2017-05-11 14:53:08,https t co ORMjg21NE9,Narendra Modi
8.62654344701e+17,2017-05-11 13:03:17,RT The Prime Minister landed in Colombo where he was received by Sri Lanka s PM UNP and other dignitaries https t co jSb,Narendra Modi
8.62653541764e+17,2017-05-11 13:00:06,Reached Colombo I am happy to be in Sri Lanka where I will join the International Vesak Day Celebrations https t co DuVRPNQjxk,Narendra Modi
8.62653309081e+17,2017-05-11 12:59:10,https t co 2Ed8HRrgBw,Narendra Modi
8.62653278232e+17,2017-05-11 12:59:03,https t co 52nl2CijEv,Narendra Modi
8.62563905851e+17,2017-05-11 07:03:55,Just spoke with my friend President Moon Jae in of Korea Wished him every success amp invited him to visit India soon Together we succeed,Narendra Modi
8.62563810146e+17,2017-05-11 07:03:32,,Narendra Modi
8.62550031425e+17,2017-05-11 06:08:47,Thanks I am eager to interact with the wonderful people of Sri Lanka https t co 8kgXwqXCtP,Narendra Modi
8.62549958217e+17,2017-05-11 06:08:30,Yes we have a very old and strong bond with Sri Lanka https t co GDB3CEA80l,Narendra Modi
8.62549826101e+17,2017-05-11 06:07:58,Make in India has ample opportunities in the IT sector which can benefit India greatly https t co KgfhkMPNDc,Narendra Modi
8.62549442024e+17,2017-05-11 06:06:27,Yes you are right https t co ECTRGynNAS,Narendra Modi
8.62549368796e+17,2017-05-11 06:06:09,Ofcourse The stellar accomplishments and contribution of Dr Kalam will always be remembered https t co ywSsCX0yqw,Narendra Modi
8.62484133511e+17,2017-05-11 01:46:56,Let us further integrate technology in our society The transformative potential of technology is immense https t co dRIw5kdTx9,Narendra Modi
8.62483962622e+17,2017-05-11 01:46:15,We remain grateful to our scientists amp the then political leadership for the courage shown in Pokhran in 1998 https t co l2QMStppQ1,Narendra Modi
8.62483577313e+17,2017-05-11 01:44:43,Greetings to everyone especially our industrious scientists and those passionate about technology on National Technology Day,Narendra Modi
8.62483228011e+17,2017-05-11 01:43:20,Will be in Sri Lanka for a two day visit during which I will join Vesak Day celebrations amp other programmes https t co MHGfTxALih,Narendra Modi
8.62482900176e+17,2017-05-11 01:42:02,,Narendra Modi
8.62482828105e+17,2017-05-11 01:41:45,https t co MHGfTxALih,Narendra Modi
8.62482801509e+17,2017-05-11 01:41:38,https t co MHGfTxALih,Narendra Modi
8.62282752976e+17,2017-05-10 12:26:43,Spoke about changing trends in technology amp how e governance also benefits the environment https t co mxdIvVk8vo,Narendra Modi
8.62282513641e+17,2017-05-10 12:25:46,Appealed to my lawyer friends to come forward amp provide pro bono legal aid to the poor and needy This will be an excellent service,Narendra Modi
8.62282391884e+17,2017-05-10 12:25:17,Am glad that Hon ble CJI s appeal to the judiciary to take up hearings during vacations has yielded very positive amp encouraging results,Narendra Modi
8.62282196803e+17,2017-05-10 12:24:30,Uploading of ICMIS on the Supreme Court s website is a momentous step Great usage of technology amp towards a paperless Supreme Court,Narendra Modi
8.62281390209e+17,2017-05-10 12:21:18,My salutations to Santha Kabi Bhima Bhoi His thoughts amp work show the way towards a better society https t co 1UbCKK4dFz,Narendra Modi
8.62280578951e+17,2017-05-10 12:18:05,Absolutely The teachings of Lord Buddha transcend all faiths regions and most importantly all eras https t co xewcTPjYQ2,Narendra Modi
8.62280275233e+17,2017-05-10 12:16:52,Yes It will give a better picture of implementation of schemes and where we can improve even further https t co 3UXn7nak2c,Narendra Modi
8.62280064545e+17,2017-05-10 12:16:02,Thanks for your good wishes https t co mVGjYHx2Fh,Narendra Modi
8.62278494675e+17,2017-05-10 12:09:48,RT Bowing to Lord Buddha the Enlightened One BuddhaPurnima https t co 2k9bk1b5uO,Narendra Modi
8.62278459825e+17,2017-05-10 12:09:39,RT As we celebrate the Day of Vesak in honour of the birth of Lord Buddha let us carry on his timeless tradition of comp,Narendra Modi
8.62267656464e+17,2017-05-10 11:26:44,I look forward to meeting H E Mr Moon Jae in soon and also look forward to working closely as special strategic partners,Narendra Modi
8.62267271049e+17,2017-05-10 11:25:12,I warmly congratulate H E Mr Moon Jae in upon his election as President of the Republic of Korea,Narendra Modi
8.62266956724e+17,2017-05-10 11:23:57,,Narendra Modi
8.62116908548e+17,2017-05-10 01:27:43,Greetings on the auspicious occasion of Buddha Purnima https t co wCFP9zUezc,Narendra Modi
8.61992407063e+17,2017-05-09 17:12:59,Had fruitful discussions on a wide range of subjects with leaders of the Jamiat Ulama i Hind https t co oB4QZpTMgx,Narendra Modi
8.6188649676e+17,2017-05-09 10:12:08,We also decided that in future review meetings apart from sectoral progress we will also review district wise progress in key areas,Narendra Modi
8.61886400438e+17,2017-05-09 10:11:45,Our focus is on boosting solar equipment manufacturing The energy sector will gain amp employment opportunities will also increase,Narendra Modi
8.61886109819e+17,2017-05-09 10:10:36,You would be happy to know that capacity addition in solar energy in FY17 stands at the highest ever at 81,Narendra Modi
8.61885889966e+17,2017-05-09 10:09:43,Called for greater emphasis on ethanol blending amp expediting the setting up of 2nd generation bio ethanol refineries,Narendra Modi
8.61885590077e+17,2017-05-09 10:08:32,Progress in sectors including renewable energy rural housing LED bulbs is gladdening Over 2 crore people benefited from Ujjwala Yojana,Narendra Modi
8.61885226477e+17,2017-05-09 10:07:05,Reviewed progress of key infra sectors including petroleum and natural gas power renewable energy and housing https t co YM5Rkj0QzK,Narendra Modi
8.61871485677e+17,2017-05-09 09:12:29,Happy to have met My best wishes https t co BViBAnEdq9,Narendra Modi
8.61746541858e+17,2017-05-09 00:56:00,Gurudev Tagore will always be remembered for his powerful thoughts amp contribution to the freedom movement Tributes to him on his Jayanti,Narendra Modi
8.61580408139e+17,2017-05-08 13:55:51,From Look East we have moved a step ahead to Act East Northeast is the Ashtalakshmi that has the potential to https t co IZBMyOSK2e,Narendra Modi
8.61580207505e+17,2017-05-08 13:55:03,Through our collective efforts a Swachh Bharat is becoming a reality https t co FLU3o59ft9,Narendra Modi
8.61579996032e+17,2017-05-08 13:54:13,Correct https t co aCYmDhM6sr,Narendra Modi
8.61548913392e+17,2017-05-08 11:50:42,Congratulations Venkaiah Ji I am sure you will give your best amp contribute towards creating futuristic cities https t co BiyDHTjkhw,Narendra Modi
8.61401196246e+17,2017-05-08 02:03:43,I look forward to working closely with President elect to further strengthen India France ties,Narendra Modi
8.61401033612e+17,2017-05-08 02:03:05,Congratulations to for an emphatic victory in the French Presidential election Presidentielle2017,Narendra Modi
8.61210077285e+17,2017-05-07 13:24:17,Spoke on the importance of cleanliness in the Northeast amp the various efforts by the Central Government for the region s transformation,Narendra Modi
8.61209855931e+17,2017-05-07 13:23:24,Inspired by the ideals of Swami Pranavananda BSS has been a wonderful combination of Seva amp Shram It has positively impacted many lives,Narendra Modi
8.61209739128e+17,2017-05-07 13:22:56,Centenary celebrations of BSS is a perfect time to recall the life of Swami Pranavananda amp his outstanding contribution to society,Narendra Modi
8.61209488699e+17,2017-05-07 13:21:57,Here is my speech at the programme to mark the centenary celebrations of Bharat Sevashram Sangha https t co yKV5Uqgevo,Narendra Modi
8.6120891095e+17,2017-05-07 13:19:39,Glad that our Government has improved rail connectivity in Northeast including bringing previously unconnected sta https t co JgtwxMjsM2,Narendra Modi
8.61208769661e+17,2017-05-07 13:19:05,Good to know Wishing you a great year ahead https t co MRS0kja2oQ,Narendra Modi
8.61058013541e+17,2017-05-07 03:20:02,Will be addressing the celebrations via video conferencing at 12 30 PM today You can watch it on your mobiles https t co TYuxNO0R6P,Narendra Modi
8.61057843382e+17,2017-05-07 03:19:22,It is my honour to join the centenary celebrations of the Bharat Sevashram Sangha being held in the beautiful city of Shillong,Narendra Modi
8.61057566604e+17,2017-05-07 03:18:16,RT BJP National President Shri will address a public meeting in Fatikroy Tripura on 07 May 2017 Watch at https t,Narendra Modi
8.60830990948e+17,2017-05-06 12:17:56,Addressed the 8th Heads of Mission Conference in New Delhi Spoke on the theme of Effective Diplomacy Excellent D https t co XbgZ4HQ60A,Narendra Modi
8.60829828773e+17,2017-05-06 12:13:19,I agree The joys of reading must spread as extensively as possible https t co ibeXRHemZd,Narendra Modi
8.60829673106e+17,2017-05-06 12:12:42,Thank you It was a dream and a commitment which India has adhered to https t co SguCEJSr0s,Narendra Modi
8.60829266095e+17,2017-05-06 12:11:05,Rightly pointed https t co ZtseHg9fQd,Narendra Modi
8.60828961513e+17,2017-05-06 12:09:52,Correct Through science we can transform the lives of the poor and marginalised https t co 08SC9Itbdr,Narendra Modi
8.60828844949e+17,2017-05-06 12:09:24,Glad to see your pride and optimism https t co 3PqvQNdPHN,Narendra Modi
8.60701155823e+17,2017-05-06 03:42:01,RT Kudos to Government of India and PM for launch of South Asia Satellite Thank you for gifting it to all S,Narendra Modi
8.60499964598e+17,2017-05-05 14:22:33,Launch of the South Asia Satellite shows that for South Asia even the sky is not the limit for cooperation https t co zKd2w2BMOg,Narendra Modi
8.60499645348e+17,2017-05-05 14:21:17,I thank the esteemed leaders from South Asia for their remarks on the successful launch of South Asia Satellite https t co Vjd7IYsJ60,Narendra Modi
8.60498393093e+17,2017-05-05 14:16:18,Glad that India fulfilled a promise to extend advanced space technology for growth and prosperity of our brothers amp sisters in South Asia,Narendra Modi
8.60498298691e+17,2017-05-05 14:15:56,Launch of South Asia Satellite is a first of its kind project with several benefits for our region History was created with today s launch,Narendra Modi
8.60497384727e+17,2017-05-05 14:12:18,RT May this initiative support people in all regions enhance economic conditions amp help eliminating poverty President,Narendra Modi
8.60497334987e+17,2017-05-05 14:12:06,RT This will be helpful to provide communication services in the mountain and hilly regions of Nepal PM Pushpa Kamal Dahal,Narendra Modi
8.60497306663e+17,2017-05-05 14:11:59,RT This launch is an example of India s neighbour first policy President Abdulla Yameen,Narendra Modi
8.60497262161e+17,2017-05-05 14:11:49,RT Launch of the South Asia satellite historic moment for the world it ushers in a new era of regional cooperation Bhutan PM,Narendra Modi
8.60497231358e+17,2017-05-05 14:11:41,RT Betterment of our people can happen through fruitful engagement PM Sheikh Hasina,Narendra Modi
8.60497201642e+17,2017-05-05 14:11:34,RT Development must be citizen centric Today s development is child centred and women centred it makes governance accessible,Narendra Modi
8.60497166766e+17,2017-05-05 14:11:26,RT ISRO team has led from the front in developing the South Asia Satellite as per the regions requirements and flawlessly launc,Narendra Modi
8.60497041528e+17,2017-05-05 14:10:56,RT Space technology will touch the lives of our people in the region PM,Narendra Modi
8.604970226e+17,2017-05-05 14:10:52,RT Grateful to fellow leaders from Afghanistan Bangladesh Bhutan Nepal Maldives amp Sri Lanka for joining me to celebrate this,Narendra Modi
8.60496990819e+17,2017-05-05 14:10:44,RT We extend our close links into Outer Space PM,Narendra Modi
8.60496979524e+17,2017-05-05 14:10:41,RT With this launch we have started a journey to build the most advanced frontier of our partnership PM,Narendra Modi
8.60496957798e+17,2017-05-05 14:10:36,RT Today is a historic day for South Asia a day without precedence PM,Narendra Modi
8.60496652389e+17,2017-05-05 14:09:23,RT President Pledges Commitment to Regional Prosperity during the Commemoration of South Asia Satellite Launch https t co,Narendra Modi
8.60461675241e+17,2017-05-05 11:50:24,We are a united family of South Asian countries united in our pursuit of peace progress amp prosperity of our region amp the entire humankind,Narendra Modi
8.60461603003e+17,2017-05-05 11:50:07,The support and presence of these leaders will add even more joy in the hearts amp minds of our region,Narendra Modi
8.60461497214e+17,2017-05-05 11:49:42,All the leaders will take part amp address the programme via video conferencing at 5 30 PM this evening,Narendra Modi
8.60461374107e+17,2017-05-05 11:49:12,I welcome President PM Hasina PM Abdulla Yameen PM Prachanda President,Narendra Modi
8.60460891372e+17,2017-05-05 11:47:17,The historic occasion has been made better with a surprise we have leaders of South Asian nations joining us in celebrating this launch,Narendra Modi
8.60460721226e+17,2017-05-05 11:46:37,I congratulate the team of scientists who worked hard for the successful launch of South Asia Satellite We are very proud of them,Narendra Modi
8.60460555098e+17,2017-05-05 11:45:57,This will also greatly benefit South Asia amp our region s progress,Narendra Modi
8.60460487842e+17,2017-05-05 11:45:41,Successful launch of South Asian Satellite is a historic moment It opens up new horizons of engagement,Narendra Modi
8.60302637463e+17,2017-05-05 01:18:27,Birthday wishes to Haryana CM May he lead a long life full of good health,Narendra Modi
8.60143406798e+17,2017-05-04 14:45:43,Commendable efforts to make reading more popular among citizens https t co vjgNwPwQE1,Narendra Modi
8.60143101415e+17,2017-05-04 14:44:30,Absolutely agree https t co K3pIrbT9Ne,Narendra Modi
8.60142898868e+17,2017-05-04 14:43:42,125 https t co 3UTiyQqfXn,Narendra Modi
8.60142695981e+17,2017-05-04 14:42:54,Yes Such healthy competition between cities for becoming cleaner augurs well for the nation SwachhSurvekshan2017 https t co h8lfByWAma,Narendra Modi
8.60092928995e+17,2017-05-04 11:25:08,SwachhSurvekshan2017 offers an extensive picture on where our cities stand on cleanliness and the roadmap ahead https t co EzfvYRTQdH,Narendra Modi
8.60092782505e+17,2017-05-04 11:24:33,Congratulations to the top 10 cities SwachhSurvekshan2017 https t co Wcfwvv8q88,Narendra Modi
8.60007567606e+17,2017-05-04 05:45:56,National Steel Policy will ensure high quality steel production boost domestic consumption amp create a globally competitive steel industry,Narendra Modi
8.66337046834e+17,2017-05-21 16:57:02,RT Indeed a proud moment for I thank GoI for following our lead and giving 1 cr compensation to martyrs htt,Arvind Kejriwal
8.6633703421e+17,2017-05-21 16:56:59,RT Forced to follow AAP s great initiative in this Highly needed and about time Nation must take care of our forces https t,Arvind Kejriwal
8.65872096454e+17,2017-05-20 10:09:29,RT Never before in India s history have we had such a pro establishment media that speaks FOR power instead of AGAINST it,Arvind Kejriwal
8.65869160932e+17,2017-05-20 09:57:49,Sir u never provided the machines pl https t co fFYBxBDWl7,Arvind Kejriwal
